tatoeba	तेल और हल्दी लाओ तो।	ᱥᱩᱱᱩᱢ ᱟᱨ ᱥᱟᱥᱟᱝ ᱟᱹᱜᱩᱭ ᱢᱮ ᱥᱮ᱾
tatoeba	पिछले सप्ताह मुझे फ़्रांसीसी भाषा में पत्र प्राप्त हुआ।	ᱢᱟᱲᱟᱝ ᱦᱟᱴ ᱤᱧ ᱯᱷᱨᱮᱧᱪ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱪᱤᱴᱷᱤ ᱧᱟᱢ ᱠᱮᱫᱟᱹᱧ ᱾
tatoeba	सुन लिया है मैंने।	ᱟᱸᱡᱚᱢ ᱟᱠᱟᱫ ᱜᱮᱭᱟᱹᱧ ᱾
tatoeba	रबी भूसे के घर में रह रहा है।	ᱨᱚᱵᱤ ᱫᱚ ᱵᱩᱥᱩᱵ ᱚᱲᱟᱜ ᱨᱮ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟᱭ ᱾
tatoeba	बैंक में खाता कैसे खोला जाता है?	ᱵᱮᱱᱠ ᱨᱮ ᱠᱷᱟᱛᱟ ᱪᱮᱫ ᱞᱮᱠᱟ ᱠᱚ ᱠᱷᱩᱠᱟᱹᱣ ᱛᱟᱦᱮᱱ ᱼᱟ?
tatoeba	वहां देखो, तुम्हारा दोस्त तुम्हारे लिए इंतजार कर रहा हैं।	ᱦᱟᱱᱰᱮ ᱧᱮᱞ ᱢᱮ, ᱟᱢᱨᱮᱱ ᱜᱟᱹᱛᱮ ᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱛᱟᱺᱜᱤ ᱫᱟᱭ᱾
tatoeba	तुम कौन हो?	ᱟᱢ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱢ?
tatoeba	तुम कहां गए थे?	ᱟᱢ ᱚᱠᱟᱛᱮ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟᱢ?
tatoeba	मेरे पैर दर्द कर रहें हैं।	ᱤᱧᱭᱟᱹ ᱡᱟᱸᱜᱟ ᱠᱚ ᱦᱟᱥᱩ ᱠᱟᱱᱟ᱾
tatoeba	ऐसा लगता है कि हमारे सर्वर में कुछ समस्याएँ हैं! कुछ मिनट बाद रिफ्रेश करने का प्रयास करें। आप अभी भी स्क्रैच डाउनलोड कर सकते हैं और प्रोजेक्ट बना सकते हैं।	ᱱᱚᱠᱟ ᱵᱩᱡᱷᱟᱹᱣᱜ ᱠᱟᱱᱟ ᱥᱚᱨᱵᱷᱚᱨ ᱨᱮ ᱦᱩᱰᱟᱹᱜ ᱢᱮᱱᱟᱜ ᱠᱟᱫᱟ! ᱛᱤᱱᱟᱹᱜ ᱚᱠᱛᱚ ᱛᱚᱭᱚᱢ ᱫᱩᱦᱲᱟᱹ ᱪᱮᱥᱴᱟᱭ ᱢᱮ ᱾ ᱟᱢ ᱱᱤᱛ ᱦᱚᱸ ᱥᱠᱨᱮᱪ ᱰᱟᱣᱱᱞᱚᱰ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ ᱟᱨ ᱯᱨᱚᱡᱮᱠᱴ ᱛᱮᱭᱟᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ ᱾
tatoeba	उस समय क्या कर रहे थे?	ᱩᱱ ᱡᱷᱚᱜ ᱪᱮᱫ ᱪᱤᱠᱟᱹᱭᱮᱫ ᱛᱟᱦᱮᱸᱡ ?
tatoeba	संताली एक भाषा है।	ᱥᱟᱱᱛᱟᱲᱤ ᱫᱚ ᱢᱤᱫᱴᱟᱹᱝ ᱯᱟᱹᱨᱥᱤ ᱠᱟᱱᱟ ᱾
tatoeba	मैं संताली भाषा में बात करना चाहता हूं।	ᱥᱟᱱᱛᱟᱲᱤ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱠᱟᱛᱷᱟᱜ ᱥᱮᱱᱟᱹᱧ ᱠᱟᱱᱟ ᱾
tatoeba	यह बहुत अच्छा गाना है।	ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱥᱮᱨᱮᱧ ᱠᱟᱱᱟ ᱾
tatoeba	तुमहारा घर बहुत ही सुंदर हैं।	ᱟᱢᱟᱜ ᱟᱲᱟᱜ ᱟᱹᱰᱤ ᱢᱚᱡᱽ ᱜᱮᱭᱟ᱾
tatoeba	क्या आप संताली में बोल सकते हैं?	ᱥᱟᱱᱛᱟᱲᱤ ᱛᱮ ᱨᱮᱲ ᱟᱢ ᱥᱮ?
tatoeba	क्या तुम इस जगह पर गये हों कि नहीं?	ᱱᱚᱣᱟ ᱡᱟᱭᱜᱟ ᱨᱮ ᱟᱢ ᱪᱟᱞᱟᱣ ᱠᱟᱱᱟᱢ ᱥᱮ ᱵᱟᱝ?
tatoeba	रोजगार पाने के लिए मैं क्या करूं।	ᱠᱟ.ᱢᱤ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱤᱧ ᱪᱮᱫ ᱪᱮᱫᱟ ᱦᱩᱭᱩᱜ ᱛᱤᱭᱟᱹ?
tatoeba	मैं अंग्रेज़ी बोल सकता हूँ।	ᱤᱧ ᱤᱝᱜᱽᱨᱟᱡᱤ ᱨᱚᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱤᱧ ᱾
tatoeba	मैं बाहर जा रहा हूँ।	ᱤᱧ ᱵᱟᱦᱨᱮ ᱛᱤᱧ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱾
tatoeba	आप सभी की जरूरत हैं।	ᱟᱯᱮ ᱠᱚᱣᱟᱜ ᱫᱚᱨᱠᱟᱨ ᱢᱮᱱᱟᱜᱼᱟ᱾
tatoeba	जाओ और नहां कर आओ।	ᱪᱟᱞᱟᱜ ᱢᱮ ᱟᱨ ᱯᱟᱭᱨᱟᱜ ᱦᱤᱡᱩ ᱢᱮ᱾
tatoeba	यें फुल बहुत ही सुंदर हैं।	ᱱᱚᱣᱟ ᱵᱟᱦᱟ ᱠᱚ ᱟᱹᱰᱤ ᱢᱚᱡᱽ ᱜᱮᱭᱟ᱾
tatoeba	यह हिंदी फिल्म है।	ᱦᱤᱱᱫᱤ ᱯᱷᱤᱞᱢ ᱠᱟᱱᱟ ᱾
